ID,WIDTH,HEIGHT
74434,1970,407
74435,1127,4897
74436,8620,2723
74437,796,295
74438,4404,4574
74439,1164,337
74440,4252,2517
74441,1378,711
74442,2259,4502
74443,1028,2113
74444,904,2220
74445,20135,8474
74446,285,1097
74447,518,2365
74448,4071,2230
74449,2997,966
74450,20014,6178
74451,5078,2371
74452,521,2453
74453,822,744
74454,2488,969
74455,190,862
74456,33113,11783
74457,2715,3131
74458,1747,2236
74459,393,322
74460,4769,5828
74461,2587,746
74462,2341,2997
74463,1103,2986
74464,1899,2978
74465,949,425
74466,658,2062
74467,1662,1789
74468,11814,15895
74469,877,4149
74470,106,200
74471,3793,3777
74472,160,333
74473,1237,1330
74474,5980,1425
74475,1642,3420
74476,2685,3635
74477,2910,4495
74478,843,257
74479,337,900
74480,7823,3054
74481,553,995
74482,4066,1029
74483,2192,2929
74484,15592,4998
74485,7549,7376
74486,1078,1365
74487,6584,7982
74488,2063,4434
74489,1660,1676
74490,1554,797
74491,2175,4860
74492,1419,1688
74493,13759,5614
74494,3787,4971
74495,5822,9644
74496,1483,556
74497,1061,788
74498,7970,1937
74499,3545,931
74500,1503,5933
74501,668,2810
74502,3536,1134
74503,2880,7735
74504,607,205
74505,2417,850
74506,960,3429
74507,1927,2194
74508,1215,6057
74509,698,1875
74510,523,2458
74511,925,2126
74512,1810,839
74513,8774,3364
74514,2479,5949
74515,3448,8493
74516,12789,13604
74517,8834,2244
74518,1339,1438
74519,1459,1192
74520,412,111
74521,295,197
74522,1626,2822
74523,1220,5655
74524,1318,1492
74525,5022,1817
74526,425,715
74527,8017,18761
74528,482,429
74529,757,1876
74530,326,1137
74531,3912,5332
74532,6993,3168
74533,2489,4015
74534,2329,8415
74535,8197,2811
74536,245,354
74537,3029,7911
74538,1687,7547
74539,2754,4284
74540,5658,11161
74541,6154,1237
74542,962,996
74543,2495,1379
74544,703,1091
74545,1302,898
74546,1298,4818
74547,105,302
74548,4297,3084
74549,1193,1281
74550,775,220
74551,8122,12437
74552,2611,7725
74553,1553,4512
74554,614,2362
74555,452,884
74556,590,1785
74557,5990,3298
74558,845,1960
74559,3220,8964
74560,1433,1342
74561,3553,8852
74562,1101,2957
74563,4885,4164
74564,4360,931
74565,5494,3341
74566,1725,532
74567,1551,2713
74568,165,142
74569,2132,1510
74570,1262,924
74571,2233,576
74572,10489,6239
74573,3125,3002
74574,5107,1465
74575,1888,3143
74576,692,2074
74577,1405,2263
74578,6823,16080
74579,723,3413
74580,671,231
74581,788,3350
74582,2544,4237
74583,7626,15944
74584,3596,2311
74585,1864,1576
74586,767,1886
74587,2216,2196
74588,2485,2062
74589,4055,3633
74590,1187,302
74591,1270,2437
74592,559,729
74593,479,521
74594,16413,4067
74595,258,716
74596,1966,6401
74597,5575,7147
74598,2301,2840
74599,9322,41866
74600,153,195
74601,114,366
74602,543,2235
74603,2436,729
74604,1412,6549
74605,1512,1158
74606,1301,496
74607,32278,8616
74608,6987,3634
74609,326,1545
74610,11337,3760
74611,2628,740
74612,9910,2227
74613,959,1305
74614,803,417
74615,27145,6051
74616,1336,1090
74617,1326,1116
74618,6309,1341
74619,28868,6541
74620,1889,8327
74621,7381,2787
74622,665,150
74623,2154,4098
74624,6018,14460
74625,15451,8651
74626,38352,10960
74627,13476,6280
74628,636,1916
74629,5322,1218
74630,25442,5930
74631,1635,2383
74632,275,258
74633,1747,6520
74634,1134,5455
74635,733,3181
74636,550,2287
74637,7071,5094
74638,673,777
74639,18491,16209
74640,1148,411
74641,5173,6384
74642,4533,7338
74643,2558,2519
74644,13290,3998
74645,770,577
74646,10919,2874
74647,1142,2255
74648,3333,1069
74649,137,658
74650,2208,3676
74651,632,3147
74652,2229,3602
74653,1450,1234
74654,509,489
74655,15082,6972
74656,1894,1817
74657,266,125
74658,1301,3730
74659,644,520
74660,9877,5632
74661,9298,3815
74662,251,677
74663,2514,2130
74664,188,209
74665,648,2109
74666,1295,4164
74667,5336,2663
74668,1193,4263
74669,3126,2589
74670,555,756
74671,16434,5930
74672,658,985
74673,1430,2323
74674,5273,1082
74675,711,515
74676,2813,1729
74677,182,101
74678,316,800
74679,4169,1486
74680,415,668
74681,2822,10713
74682,1958,1351
74683,1015,1160
74684,600,1446
74685,964,872
74686,6242,1812
74687,3338,12143
74688,2580,10372
74689,1533,365
74690,3040,6779
74691,1264,1789
74692,2419,6748
74693,4106,2862
74694,4375,1334
74695,9572,2371
74696,443,1145
74697,737,607
74698,1686,3746
74699,1550,6524
74700,2759,1906
74701,2312,773
74702,1665,469
74703,995,2465
74704,732,830
74705,10338,4363
74706,2766,3518
74707,3137,11790
74708,278,985
74709,2446,7895
74710,1890,642
74711,17850,4653
74712,225,1053
74713,2555,805
74714,1522,7017
74715,1448,510
74716,11994,2841
74717,347,1512
74718,1952,449
74719,452,697
74720,4708,3994
74721,3408,8079
74722,820,416
74723,1119,4133
74724,1440,1831
74725,20587,6108
74726,12536,10237
74727,2027,943
74728,13097,3915
74729,2778,7561
74730,480,1736
74731,5723,7004
74732,1105,906
74733,1030,2338
74734,8159,8951
74735,2432,719
74736,1073,4404
74737,5121,1626
74738,2879,3133
74739,10727,3614
74740,3105,9668
74741,1549,2749
74742,2110,911
74743,652,400
74744,3873,777
74745,1084,827
74746,5702,4384
74747,8770,17941
74748,2990,4225
74749,1247,400
74750,5564,6054
74751,987,4381
74752,1557,2164
74753,9229,42891
74754,1096,1723
74755,3339,4888
74756,2324,3921
74757,4738,14356
74758,1640,2943
74759,1130,270
74760,651,563
74761,1504,1255
74762,52939,11707
74763,395,354
74764,778,1677
74765,559,165
74766,8964,8160
74767,1555,2395
74768,949,3684
74769,9796,2211
74770,665,2433
74771,2892,7101
74772,7953,3437
74773,546,376
74774,888,943
74775,1883,511
74776,1189,522
74777,1623,328
74778,700,2963
74779,1433,2118
74780,650,1677
74781,1019,232
74782,981,4742
74783,488,251
74784,1298,6305
74785,4249,8691
74786,5513,5900
74787,2165,6116
74788,826,226
74789,1409,632
74790,4045,2299
74791,523,199
74792,890,1924
74793,1373,775
74794,15339,8073
74795,11457,5448
74796,4648,980
74797,992,2109
74798,6723,3936
74799,519,1973
74800,419,1900
74801,2624,5609
74802,759,773
74803,1659,1143
74804,7377,2556
74805,182,104
74806,3777,8157
74807,745,1870
74808,5355,4302
74809,148,322
74810,616,1885
74811,13759,4694
74812,644,1033
74813,4524,980
74814,5411,4488
74815,664,1367
74816,1943,2275
74817,13014,2866
74818,1086,3913
74819,5866,5668
74820,1033,226
74821,511,479
74822,1402,3111
74823,232,523
74824,1403,2137
74825,501,769
74826,1139,229
74827,2979,4386
74828,1680,6751
74829,2736,3997
74830,2130,5915
74831,1135,771
74832,17662,5281
74833,2369,2845
74834,866,2245
74835,2089,3298
74836,4000,1175
74837,326,1341
74838,6966,13869
74839,204,513
74840,788,1200
74841,1265,636
74842,1656,1015
74843,2776,2046
74844,1058,1182
74845,11721,2609
74846,3846,1272
74847,848,1469
74848,514,1479
74849,15805,13250
74850,3385,2784
74851,3958,6103
74852,1243,923
74853,413,928
74854,10071,2804
74855,111,395
74856,432,332
74857,3375,1806
74858,6452,3269
74859,7254,5884
74860,739,1725
74861,1172,1603
74862,3860,6417
74863,387,1723
74864,402,903
74865,1087,807
74866,1800,810
74867,3720,5172
74868,452,308
74869,349,504
74870,786,3222
74871,2531,3362
74872,643,2881
74873,2533,2776
74874,468,1447
74875,6256,3938
74876,2638,1074
74877,2991,879
74878,12179,3904
74879,5099,14126
74880,246,649
74881,5499,8246
74882,680,2424
74883,4690,12228
74884,5839,2778
74885,1476,2023
74886,4386,5409
74887,1698,369
74888,1945,4903
74889,551,675
74890,533,295
74891,2005,6990
74892,4208,934
74893,3284,945
74894,4007,8511
74895,1128,3109
74896,1943,1663
74897,6236,3804
74898,2626,3299
74899,3023,6114
74900,13443,8120
74901,1712,8047
74902,2453,4666
74903,219,924
74904,961,619
74905,150,698
74906,7809,1678
74907,12757,13699
74908,9528,2001
74909,1421,660
74910,8842,6817
74911,1000,257
74912,1734,619
74913,6082,1560
74914,845,3260
74915,772,2589
74916,22596,7903
74917,2864,10809
74918,5733,2089
74919,205,533
74920,1868,1143
74921,8166,2810
74922,1555,1310
74923,5035,9845
74924,4119,3266
74925,538,2018
74926,6431,3807
74927,318,638
74928,2502,3994
74929,3303,2447
74930,1736,8303
74931,32004,9554
74932,393,472
74933,590,219
74934,1385,734
74935,1602,2268
74936,594,403
74937,1412,1078
74938,995,232
74939,3597,3290
74940,1060,3576
74941,6753,2311
74942,5198,8681
74943,233,149
74944,1547,1753
74945,10854,3113
74946,2556,6324
74947,10909,14800
74948,341,649
74949,5119,1756
74950,582,1360
74951,1513,1215
74952,4852,6211
74953,874,584
74954,938,3521
74955,6098,9189
74956,4838,2029
74957,178,768
74958,1402,6991
74959,576,434
74960,5910,6318
74961,11786,33400
74962,374,754
74963,737,1858
74964,1202,932
74965,499,1894
74966,4883,20713
74967,1322,1513
74968,1518,2066
74969,625,394
74970,1404,6867
74971,584,2298
74972,3443,821
74973,13414,7277
74974,5418,5368
74975,507,119
74976,490,629
74977,20323,9035
74978,842,781
74979,1490,1797
74980,4122,7631
74981,345,838
74982,3467,7622
74983,315,1245
74984,406,1397
74985,11373,3377
74986,1088,510
74987,575,2245
74988,4014,1215
74989,373,980
74990,2851,571
74991,4028,1351
74992,2523,8395
74993,1919,1009
74994,2168,871
74995,1711,663
74996,3868,4064
74997,416,1730
74998,3897,2287
74999,1313,2079
75000,496,567
75001,391,928
75002,4766,1995
75003,4855,6275
75004,3564,789
75005,500,150
75006,3139,7903
75007,3706,1447
75008,6014,3014
75009,1016,2132
75010,3214,713
75011,1354,6612
75012,7394,17497
75013,201,124
75014,776,3514
75015,446,174
75016,1378,503
75017,1675,5684
75018,1031,2363
75019,6797,1477
75020,4047,1192
75021,905,444
75022,621,2489
75023,636,2222
75024,2150,544
75025,1418,1864
75026,5036,1809
75027,2112,7655
75028,6635,1394
75029,319,832
75030,131,319
75031,730,801
75032,486,2281
75033,497,605
75034,2861,1466
75035,6004,24851
75036,840,789
75037,780,1304
75038,48516,9746
75039,765,738
75040,953,671
75041,1950,8834
75042,798,3593
75043,1578,605
75044,4494,4709
75045,2290,929
75046,10631,4923
75047,17361,5684
75048,4515,1576
75049,5310,1153
75050,15643,3391
75051,1069,3643
75052,256,232
75053,5358,1299
75054,959,529
75055,310,170
75056,3420,1583
75057,609,1118
75058,5860,1938
75059,983,2886
75060,151,234
75061,37313,9980
75062,2648,562
75063,1126,1237
75064,927,460
75065,2211,3498
75066,1570,4094
75067,6743,1544
75068,1559,1727
75069,2240,8833
75070,1412,309
75071,12880,4429
75072,6837,9963
75073,406,948
75074,292,220
75075,4322,6615
75076,3295,1108
75077,8422,9110
75078,933,1510
75079,5968,2404
75080,3102,1346
75081,1072,1345
75082,2241,1424
75083,9697,7036
75084,3006,648
75085,1986,454
75086,461,1784
75087,1809,3736
75088,10323,15576
75089,1550,1199
75090,1013,1255
75091,5448,2174
75092,395,1013
75093,2393,10922
75094,13798,2770
75095,631,1700
75096,127,113
75097,9618,12015
75098,3068,933
75099,4287,1229
75100,1787,1635
75101,4154,1965
75102,330,1457
75103,496,725
75104,2374,3199
75105,7221,2706
75106,4211,7217
75107,2933,5894
75108,2656,1553
75109,9470,6727
75110,407,185
75111,1779,2234
75112,506,228
75113,6464,2263
75114,2875,5337
75115,376,1426
75116,3082,964
75117,2369,982
75118,441,893
75119,2447,2909
75120,1199,2679
75121,3297,2642
75122,11157,11874
75123,11319,15376
75124,527,953
75125,2833,1935
75126,562,2811
75127,775,1577
75128,1347,442
75129,3394,3593
75130,7574,10684
75131,7677,3235
75132,1110,5172
75133,1429,2956
75134,1873,6319
75135,1519,1624
75136,6181,10002
75137,1338,931
75138,1747,6623
75139,3466,2045
75140,1395,2846
75141,7925,18593
75142,141,670
75143,960,1518
75144,3980,5810
75145,7346,1717
75146,1872,818
75147,3427,3206
75148,524,450
75149,697,579
75150,1814,1129
75151,575,209
75152,8766,18448
75153,13988,4815
75154,2139,8928
75155,4528,3427
75156,296,114
75157,4419,10574
75158,110,101
75159,754,479
75160,161,216
75161,15738,6064
75162,3453,1682
75163,15728,9716
75164,1990,612
75165,14887,9800
75166,4687,2573
75167,173,516
75168,3360,1056
75169,315,171
75170,601,1184
75171,17847,5448
75172,5417,3198
75173,1264,2094
75174,205,184
75175,1872,3572
75176,1748,2061
75177,15903,4272
75178,3518,2758
75179,4640,2482
75180,769,704
75181,14672,4731
75182,6043,1842
75183,1910,3188
75184,3057,4493
75185,823,1964
75186,1090,3457
75187,1952,1765
75188,474,187
75189,3658,1371
75190,3453,12796
75191,2677,13183
75192,1062,1313
75193,1872,794
75194,3609,997
75195,2880,3772
75196,530,1099
75197,4358,10018
75198,1501,1494
75199,1145,1082
75200,2982,10738
75201,2987,1951
75202,14803,4079
75203,681,1640
75204,826,357
75205,3515,1163
75206,1152,4346
75207,1083,352
75208,10924,2429
75209,817,1376
75210,1136,2945
75211,370,249
75212,7825,1715
75213,6276,4111
75214,4963,11094
75215,3184,1729
75216,5295,2307
75217,5157,5197
75218,667,207
75219,869,4147
75220,657,208
75221,29653,12342
75222,11124,7431
75223,1307,286
75224,1942,1059
75225,4739,2858
75226,6013,3626
75227,4081,6298
75228,2086,688
75229,2002,468
75230,3450,2730
75231,7704,8753
75232,4609,3893
75233,3566,2255
75234,9983,3282
75235,3257,920
75236,1382,902
75237,6192,6026
75238,112,423
75239,2416,3815
75240,1531,742
75241,3651,2147
75242,2869,5603
75243,1644,1149
75244,4347,2182
75245,2027,3009
75246,916,678
75247,3404,2022
75248,2994,1265
75249,2823,568
75250,2918,3133
75251,363,404
75252,3141,646
75253,7259,6319
75254,681,3185
75255,5363,1533
75256,576,365
75257,2830,5025
75258,3597,3564
75259,1119,871
75260,3506,9822
75261,478,992
75262,1510,966
75263,9551,4999
75264,1616,7082
75265,1584,5719
75266,5232,2561
75267,11750,4764
75268,1321,6389
75269,2656,1489
75270,581,2547
75271,723,2182
75272,3310,8398
75273,11849,17897
75274,2200,1596
75275,1685,1799
75276,2251,1036
75277,31252,37165
75278,1343,287
75279,7546,2523
75280,3984,6930
75281,4712,1345
75282,12750,8341
75283,6251,9335
75284,197,573
75285,7210,1498
75286,2087,441
75287,2715,1186
75288,2574,1148
75289,5195,13099
75290,5627,2443
75291,2996,997
75292,614,2407
75293,16016,25585
75294,1296,2720
75295,1170,442
75296,1907,4603
75297,3424,1737
75298,9035,5821
75299,5012,16134
75300,4328,2532
75301,1396,3474
75302,338,1349
75303,1053,1766
75304,3532,5586
75305,1099,230
75306,6947,1738
75307,1910,869
75308,5890,16349
75309,4166,10530
75310,3348,1275
75311,455,1367
75312,5958,4307
75313,161,147
75314,3199,6358
75315,5807,1671
75316,386,172
75317,9966,6025
75318,398,686
75319,1822,3000
75320,5791,2092
75321,4491,4289
75322,11536,4368
75323,1977,8651
75324,370,1541
75325,3343,2255
75326,3607,8975
75327,7258,5248
75328,11140,28691
75329,1548,1549
75330,165,128
75331,291,448
75332,273,1263
75333,14430,12421
75334,1287,4939
75335,5206,1129
75336,2505,2708
75337,393,454
75338,2191,659
75339,1289,1695
75340,4788,1811
75341,2638,10278
75342,326,292
75343,988,3026
75344,7000,9225
75345,259,180
75346,3619,1527
75347,4514,12770
75348,1024,1652
75349,4066,10383
75350,527,988
75351,2794,2906
75352,918,437
75353,3563,1318
75354,11853,2490
75355,3242,8418
75356,3059,1621
75357,2267,1814
75358,314,296
75359,887,1035
75360,5148,16418
75361,8438,3319
75362,2309,1010
75363,7309,3375
75364,1626,3144
75365,14442,6173
75366,188,484
75367,109,127
75368,4792,3436
75369,924,1481
75370,475,1102
75371,2930,2571
75372,1735,871
75373,9162,2309
75374,2930,809
75375,7056,3590
75376,4103,4924
75377,6911,3464
75378,12475,23833
75379,956,1174
75380,1263,1387
75381,2520,4074
75382,1217,814
75383,481,113
75384,3661,809
75385,5015,9125
75386,8828,19796
75387,1839,686
75388,3224,1029
75389,7836,5750
75390,5088,1119
75391,648,2803
75392,43512,17030
75393,2257,4166
75394,26649,10158
75395,8660,7084
75396,336,371
75397,10401,6043
75398,655,2722
75399,6739,2570
75400,10972,7723
75401,2588,2640
75402,1677,1249
75403,3206,8428
75404,1435,535
75405,8749,6999
75406,177,325
75407,632,1542
75408,12178,11347
75409,2522,4355
75410,3804,9184
75411,3707,6227
75412,2537,1153
75413,1858,437
75414,766,164
75415,1636,1614
75416,934,414
75417,399,1407
75418,2121,1662
75419,19848,4040
75420,347,983
75421,26041,5263
75422,1568,2789
75423,3255,1009
75424,7178,2320
75425,2134,1822
75426,5957,4060
75427,10514,5181
75428,2034,8459
75429,2478,3893
75430,868,353
75431,5576,5027
75432,3639,8757
75433,3390,1546
75434,2535,7916
75435,5376,2188
75436,2855,5678
75437,469,265
75438,470,1699
75439,1004,4786
75440,1095,4653
75441,156,117
75442,10101,8561
75443,439,1619
75444,385,116
75445,2919,1103
75446,5510,2335
75447,1000,465
75448,411,162
75449,3058,2419
75450,4107,3522
75451,6387,9245
75452,3132,2841
75453,28320,6688
75454,4383,3609
75455,5782,1421
75456,7780,1935
75457,7006,1694
75458,6363,1552
75459,672,1835
75460,546,1341
75461,7197,12069
75462,411,971
75463,963,2501
75464,1001,1330
75465,1754,2788
75466,5832,4099
75467,2680,7270
75468,1023,1511
75469,2192,2876
75470,1145,2200
75471,4592,1493
75472,2804,11702
75473,508,637
75474,719,909
75475,1016,1817
75476,4703,1536
75477,16121,17563
75478,3369,1037
75479,3727,5338
75480,143,127
75481,6659,1589
75482,5830,1813
75483,2900,7024
75484,14004,4601
75485,7620,1724
75486,556,190
75487,2335,478
75488,7387,5064
75489,4294,956
75490,2975,2879
75491,1734,1525
75492,4540,14700
75493,2619,1237
75494,361,1339
75495,4319,5328
75496,960,1166
75497,2184,5574
75498,4605,13860
75499,2226,1498
75500,1808,3129
75501,3190,1228
75502,2456,1447
75503,2884,1710
75504,294,832
75505,2076,9858
75506,13800,6506
75507,4446,968
75508,1703,450
75509,6005,5920
75510,2894,5099
75511,445,415
75512,525,789
75513,2363,796
75514,27017,11388
75515,6970,2739
75516,887,2604
75517,1528,3574
75518,3973,6359
75519,474,1122
75520,9389,2513
75521,13066,2627
75522,12591,4865
75523,6249,2681
75524,1284,6336
75525,5199,4270
75526,320,332
75527,3760,1918
75528,9314,6094
75529,10830,7827
75530,3086,2103
75531,295,1300
75532,2403,712
75533,9055,11108
75534,366,287
75535,3302,702
75536,2639,4113
75537,1425,1283
75538,3979,2155
75539,1579,2535
75540,4387,5024
75541,244,109
75542,265,102
75543,1316,3358
75544,3681,3982
75545,784,1983
75546,1679,1571
75547,1614,868
75548,2311,8501
75549,874,1004
75550,284,1243
75551,3467,1556
75552,3842,5489
75553,6535,1506
75554,9289,8634
75555,9552,2299
75556,4863,1797
75557,156,622
75558,8934,5440
75559,2798,6636
75560,1456,1160
75561,1978,9440
75562,6009,8439
75563,1197,4176
75564,5243,4794
75565,1209,885
75566,564,355
75567,1488,3743
75568,541,475
75569,8279,11288
75570,1044,2751
75571,179,396
75572,14279,2907
75573,1965,839
75574,4980,2720
75575,533,873
75576,1172,862
75577,17907,4656
75578,4135,3042
75579,5731,1146
75580,1757,511
75581,1595,465
75582,6572,7392
75583,2659,2131
75584,2616,3170
75585,1368,3647
75586,726,2015
75587,1778,471
75588,221,516
75589,1119,573
75590,6684,7441
75591,1542,880
75592,1453,718
75593,10000,4092
75594,646,434
75595,5327,4317
75596,5379,23795
75597,843,818
75598,8634,15037
75599,4502,21230
75600,1651,539
75601,10494,3444
75602,6287,9713
75603,885,4273
75604,9691,16159
75605,9145,5255
75606,13322,3147
75607,116,287
75608,5877,21950
75609,453,666
75610,4117,1013
75611,1947,831
75612,428,2029
75613,134,605
75614,926,266
75615,5049,3612
75616,529,1179
75617,1631,1571
75618,1898,1196
75619,3901,1275
75620,5762,10376
75621,1060,658
75622,680,497
75623,11338,5773
75624,2114,554
75625,621,1293
75626,5186,1326
75627,16821,13302
75628,436,744
75629,147,662
75630,4054,11253
75631,5327,3215
75632,5082,6293
75633,5250,2643
75634,685,2463
75635,5956,1367
75636,1253,355
75637,2940,849
75638,486,879
75639,2057,6525
75640,1126,2323
75641,2937,2795
75642,447,1049
75643,15831,4129
75644,1456,3552
75645,4739,5383
75646,16319,4656
75647,358,510
75648,7827,4357
75649,2222,1353
75650,1538,4587
75651,2093,2043
75652,114,362
75653,3256,6769
75654,5494,2136
75655,910,3589
75656,357,534
75657,15434,3950
75658,822,1096
75659,1000,2101
75660,480,867
75661,2676,1446
75662,9068,5674
75663,7509,8369
75664,649,2324
